ts,programs_running,programs_idle,programs_marked,programs_paused,holds_reasoning,holds_paused,holds_new,releases_reasoning,releases_paused,releases_new,pauses_total,resumes_total,rebinds_total,starvation_promotions_total,pod_utilization,fc_queue_size,fc_queue_wait_sum,fc_queue_wait_count
1789714714.8,11.0,1.0,17.0,68.0,2.0,761.0,8.0,555.0,1160.0,97.0,1228.0,1160.0,0.0,0.0,0.9998283445982191,4.0,19776.232289348,1834.0
1789714717.9,11.0,1.0,17.0,68.0,2.0,761.0,8.0,555.0,1160.0,97.0,1228.0,1160.0,0.0,0.0,0.9998998676822944,4.0,19776.232289348,1834.0
1789714721.1,12.0,1.0,17.0,67.0,2.0,762.0,8.0,555.0,1161.0,97.0,1228.0,1161.0,0.0,0.0,1.0113261273826126,2.0,20872.022048722,1836.0
1789714724.2,12.0,0.0,17.0,68.0,2.0,762.0,8.0,555.0,1161.0,97.0,1229.0,1161.0,0.0,0.0,0.9992105639595179,2.0,20872.022048722,1836.0
1789714727.3,12.0,0.0,16.0,69.0,2.0,762.0,8.0,555.0,1161.0,97.0,1230.0,1161.0,0.0,0.0,0.9711601044237027,2.0,20872.022048722,1836.0
1789714730.5,12.0,0.0,15.0,70.0,2.0,762.0,8.0,555.0,1161.0,97.0,1231.0,1161.0,0.0,0.0,0.9695713979186783,2.0,20872.022048722,1836.0
1789714733.7,11.0,1.0,15.0,70.0,2.0,763.0,8.0,555.0,1162.0,97.0,1232.0,1162.0,0.0,0.0,0.9765650144834245,,21277.355911682,1838.0
1789714736.8,11.0,1.0,15.0,70.0,2.0,763.0,8.0,555.0,1162.0,97.0,1232.0,1162.0,0.0,0.0,0.9766007760254622,,21277.355911682,1838.0
1789714739.9,10.0,2.0,14.0,71.0,2.0,763.0,8.0,555.0,1162.0,97.0,1233.0,1162.0,0.0,0.0,0.9475771555269463,,21277.355911682,1838.0
1789714743.1,10.0,2.0,13.0,72.0,2.0,763.0,8.0,555.0,1162.0,97.0,1234.0,1162.0,0.0,0.0,0.9321353216750706,,21277.355911682,1838.0
1789714746.2,9.0,3.0,13.0,72.0,2.0,763.0,8.0,555.0,1162.0,97.0,1234.0,1162.0,0.0,0.0,0.9335841111468727,,21277.355911682,1838.0
1789714749.4,8.0,4.0,13.0,72.0,2.0,763.0,8.0,555.0,1162.0,97.0,1234.0,1162.0,0.0,0.0,0.9348366591567429,,21277.355911682,1838.0
1789714752.5,8.0,4.0,11.0,74.0,2.0,763.0,8.0,555.0,1162.0,97.0,1236.0,1162.0,0.0,0.0,0.8856149197153381,,21277.355911682,1838.0
1789714755.7,8.0,4.0,11.0,74.0,2.0,763.0,8.0,555.0,1162.0,97.0,1236.0,1162.0,0.0,0.0,0.8864195544111863,,21277.355911682,1838.0
1789714758.9,7.0,5.0,10.0,75.0,2.0,763.0,8.0,555.0,1162.0,97.0,1237.0,1162.0,0.0,0.0,0.8064044451596752,,21277.355911682,1838.0
1789714762.1,7.0,5.0,9.0,76.0,2.0,763.0,8.0,555.0,1162.0,97.0,1238.0,1162.0,0.0,0.0,0.7687090977362944,,21277.355911682,1838.0
1789714765.3,6.0,6.0,9.0,76.0,2.0,763.0,8.0,555.0,1162.0,97.0,1238.0,1162.0,0.0,0.0,0.7701976719236133,,21277.355911682,1838.0
1789714768.5,4.0,8.0,7.0,78.0,2.0,763.0,8.0,555.0,1162.0,97.0,1240.0,1162.0,0.0,0.0,0.697714390444516,,21277.355911682,1838.0
1789714771.6,2.0,10.0,6.0,79.0,2.0,763.0,8.0,555.0,1162.0,97.0,1241.0,1162.0,0.0,0.0,0.6680202410327933,,21277.355911682,1838.0
1789714774.8,1.0,11.0,4.0,81.0,2.0,763.0,8.0,555.0,1162.0,97.0,1243.0,1162.0,0.0,0.0,0.6158893001466224,,21277.355911682,1838.0
1789714778.0,0.0,12.0,4.0,81.0,2.0,763.0,8.0,555.0,1162.0,97.0,1243.0,1162.0,0.0,0.0,0.6150551621785931,,21277.355911682,1838.0
1789714781.1,0.0,12.0,4.0,81.0,2.0,763.0,8.0,555.0,1162.0,97.0,1243.0,1162.0,0.0,0.0,0.6154843006830455,,21277.355911682,1838.0
1789714784.3,0.0,12.0,4.0,81.0,2.0,763.0,8.0,555.0,1162.0,97.0,1243.0,1162.0,0.0,0.0,0.6159134391874977,,21277.355911682,1838.0
1789714787.4,0.0,12.0,3.0,82.0,2.0,763.0,8.0,555.0,1162.0,97.0,1244.0,1162.0,0.0,0.0,0.5469316596931659,,21277.355911682,1838.0
1789714790.5,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,21277.355911682,1838.0
1789714793.7,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,21277.355911682,1838.0
1789714796.8,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,21277.355911682,1838.0
1789714800.0,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,21277.355911682,1838.0
1789714803.1,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,21277.355911682,1838.0
1789714806.3,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,21277.355911682,1838.0
1789714809.4,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,21277.355911682,1838.0
1789714812.6,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,21277.355911682,1838.0
1789714815.8,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,21277.355911682,1838.0
1789714818.9,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,21277.355911682,1838.0
1789714822.0,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,21277.355911682,1838.0
1789714825.2,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,21277.355911682,1838.0
1789714828.3,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,21277.355911682,1838.0
1789714831.5,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,21277.355911682,1838.0
1789714834.6,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,21277.355911682,1838.0
1789714837.8,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,21277.355911682,1838.0
1789714840.9,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,21277.355911682,1838.0
1789714844.1,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,21277.355911682,1838.0
1789714847.2,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,21277.355911682,1838.0
1789714850.3,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,21277.355911682,1838.0
1789714853.4,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,21277.355911682,1838.0
1789714856.5,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,21277.355911682,1838.0
1789714859.6,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,21277.355911682,1838.0
1789714862.7,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,3095.3050325260006,974.0
1789714865.8,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,3095.3050325260006,974.0
1789714868.8,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,3095.3050325260006,974.0
1789714871.9,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,3095.3050325260006,974.0
1789714874.9,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,3095.3050325260006,974.0
1789714877.9,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,3095.3050325260006,974.0
1789714881.0,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,3095.3050325260006,974.0
1789714884.0,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,3095.3050325260006,974.0
1789714887.0,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,3095.3050325260006,974.0
1789714890.1,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,3095.3050325260006,974.0
1789714893.1,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,3095.3050325260006,974.0
1789714896.1,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,3095.3050325260006,974.0
1789714899.2,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,3095.3050325260006,974.0
1789714902.2,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,3095.3050325260006,974.0
1789714905.2,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,3095.3050325260006,974.0
1789714908.3,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,3095.3050325260006,974.0
1789714911.3,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,3095.3050325260006,974.0
1789714914.3,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,3095.3050325260006,974.0
1789714917.3,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,3095.3050325260006,974.0
1789714920.4,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,3095.3050325260006,974.0
1789714921.4,0.0,12.0,0.0,85.0,2.0,763.0,8.0,555.0,1162.0,97.0,1247.0,1162.0,0.0,0.0,0.44803579730357973,,3095.3050325260006,974.0
